Year,state_name,state_code,Type of Percentile,GDI Index
2013,Illinois,IL,50th Percentile,0.2054427865
2013,Illinois,IL,75th Percentile,0.2111220825
2014,Illinois,IL,25th Percentile,0.209616933
2014,Illinois,IL,50th Percentile,0.215315729
2014,Illinois,IL,75th Percentile,0.221430561
2015,Illinois,IL,25th Percentile,0.2110622155
2015,Illinois,IL,50th Percentile,0.215777771
2015,Illinois,IL,75th Percentile,0.2206856205
2016,Illinois,IL,25th Percentile,0.2083753205
2016,Illinois,IL,50th Percentile,0.214846232
2016,Illinois,IL,75th Percentile,0.2213499515
2017,Illinois,IL,25th Percentile,0.2082474425
2017,Illinois,IL,50th Percentile,0.2149397225
2017,Illinois,IL,75th Percentile,0.21922336225
2018,Illinois,IL,25th Percentile,0.215731373
2018,Illinois,IL,50th Percentile,0.2206417255
2018,Illinois,IL,75th Percentile,0.22639181625
2019,Illinois,IL,25th Percentile,0.2143761755
2019,Illinois,IL,50th Percentile,0.220727028
2019,Illinois,IL,75th Percentile,0.2256492965
2006,Indiana,IN,25th Percentile,0.168647714
2006,Indiana,IN,50th Percentile,0.173987248
2006,Indiana,IN,75th Percentile,0.179610655
2007,Indiana,IN,25th Percentile,0.165622973
2007,Indiana,IN,50th Percentile,0.170608247
2007,Indiana,IN,75th Percentile,0.1780432585
2008,Indiana,IN,25th Percentile,0.1740257325
2008,Indiana,IN,50th Percentile,0.181258125
2008,Indiana,IN,75th Percentile,0.1859942065
2009,Indiana,IN,25th Percentile,0.172975043
2009,Indiana,IN,50th Percentile,0.179853544
2009,Indiana,IN,75th Percentile,0.18657995
2010,Indiana,IN,25th Percentile,0.17128151575
2010,Indiana,IN,50th Percentile,0.1794211255
2010,Indiana,IN,75th Percentile,0.1833730675
2011,Indiana,IN,25th Percentile,0.173021752
2011,Indiana,IN,50th Percentile,0.180677076
2011,Indiana,IN,75th Percentile,0.186293755
2012,Indiana,IN,25th Percentile,0.19728044
2012,Indiana,IN,50th Percentile,0.20335426
2012,Indiana,IN,75th Percentile,0.20732317
2013,Indiana,IN,25th Percentile,0.19361324375
2013,Indiana,IN,50th Percentile,0.2023123005
2013,Indiana,IN,75th Percentile,0.2079543885
2014,Indiana,IN,25th Percentile,0.2060575795
2014,Indiana,IN,50th Percentile,0.2133267805
2014,Indiana,IN,75th Percentile,0.218403953
2015,Indiana,IN,25th Percentile,0.20531603
2015,Indiana,IN,50th Percentile,0.213529632
2015,Indiana,IN,75th Percentile,0.2188193825
2016,Indiana,IN,25th Percentile,0.20407432525
2016,Indiana,IN,50th Percentile,0.2121446475
2016,Indiana,IN,75th Percentile,0.21977798975
2017,Indiana,IN,25th Percentile,0.204474066
2017,Indiana,IN,50th Percentile,0.210937872
2017,Indiana,IN,75th Percentile,0.2175367715
2018,Indiana,IN,25th Percentile,0.20930465725
2018,Indiana,IN,50th Percentile,0.2180337035
2018,Indiana,IN,75th Percentile,0.2243924295
2019,Indiana,IN,25th Percentile,0.2099412485
2019,Indiana,IN,50th Percentile,0.215889884
2019,Indiana,IN,75th Percentile,0.222004612
2006,Iowa,IA,25th Percentile,0.167207936
2006,Iowa,IA,50th Percentile,0.176386821
2006,Iowa,IA,75th Percentile,0.1859849005
2007,Iowa,IA,25th Percentile,0.171841983
2007,Iowa,IA,50th Percentile,0.178442397
2007,Iowa,IA,75th Percentile,0.18744803
2008,Iowa,IA,25th Percentile,0.183528797
2008,Iowa,IA,50th Percentile,0.191349601
2008,Iowa,IA,75th Percentile,0.195538844
2009,Iowa,IA,25th Percentile,0.173440772
2009,Iowa,IA,50th Percentile,0.1830478095
2009,Iowa,IA,75th Percentile,0.1847758965
2010,Iowa,IA,25th Percentile,0.180050373
2010,Iowa,IA,50th Percentile,0.187966246
2010,Iowa,IA,75th Percentile,0.194685159
2011,Iowa,IA,25th Percentile,0.170876243
2011,Iowa,IA,50th Percentile,0.1819152575
2011,Iowa,IA,75th Percentile,0.18810208225
2012,Iowa,IA,25th Percentile,0.204844694
2012,Iowa,IA,50th Percentile,0.214171216
2012,Iowa,IA,75th Percentile,0.2222266625
2013,Iowa,IA,25th Percentile,0.213541709
2013,Iowa,IA,50th Percentile,0.217998115
2013,Iowa,IA,75th Percentile,0.229153801
2014,Iowa,IA,25th Percentile,0.218072216
2014,Iowa,IA,50th Percentile,0.22206768
2014,Iowa,IA,75th Percentile,0.229180058
2015,Iowa,IA,25th Percentile,0.216089557
2015,Iowa,IA,50th Percentile,0.224112052
2015,Iowa,IA,75th Percentile,0.237794145
2016,Iowa,IA,25th Percentile,0.21321636625
2016,Iowa,IA,50th Percentile,0.220511142
2016,Iowa,IA,75th Percentile,0.22703123825
2017,Iowa,IA,25th Percentile,0.2153611255
2017,Iowa,IA,50th Percentile,0.2252433605
2017,Iowa,IA,75th Percentile,0.23949763225
2018,Iowa,IA,25th Percentile,0.22638430525
2018,Iowa,IA,50th Percentile,0.2359663445
2018,Iowa,IA,75th Percentile,0.24828766
2019,Iowa,IA,25th Percentile,0.226767841
2019,Iowa,IA,50th Percentile,0.233744518
2019,Iowa,IA,75th Percentile,0.238150498
2006,Kansas,KS,25th Percentile,0.171944545
2006,Kansas,KS,50th Percentile,0.178500713
2006,Kansas,KS,75th Percentile,0.182733905
2007,Kansas,KS,25th Percentile,0.169139935
2007,Kansas,KS,50th Percentile,0.175102394
2007,Kansas,KS,75th Percentile,0.182380108
2008,Kansas,KS,25th Percentile,0.174468512
2008,Kansas,KS,50th Percentile,0.181185319
2008,Kansas,KS,75th Percentile,0.188924048
2009,Kansas,KS,25th Percentile,0.17253941025
2009,Kansas,KS,50th Percentile,0.184945101
2009,Kansas,KS,75th Percentile,0.18882584675
2010,Kansas,KS,25th Percentile,0.167648799
2010,Kansas,KS,50th Percentile,0.1785511165
2010,Kansas,KS,75th Percentile,0.187801116
2011,Kansas,KS,25th Percentile,0.173870214
2011,Kansas,KS,50th Percentile,0.179806138
2011,Kansas,KS,75th Percentile,0.186509853
2012,Kansas,KS,25th Percentile,0.198999761
2012,Kansas,KS,50th Percentile,0.2028432625
2012,Kansas,KS,75th Percentile,0.20818553575
2013,Kansas,KS,25th Percentile,0.20160477775
2013,Kansas,KS,50th Percentile,0.206152333
2013,Kansas,KS,75th Percentile,0.216031827
2014,Kansas,KS,25th Percentile,0.209115348
2014,Kansas,KS,50th Percentile,0.215859964
2014,Kansas,KS,75th Percentile,0.22181618
2015,Kansas,KS,25th Percentile,0.210327092
2015,Kansas,KS,50th Percentile,0.216868116
2015,Kansas,KS,75th Percentile,0.223129643
2016,Kansas,KS,25th Percentile,0.20724373375
2016,Kansas,KS,50th Percentile,0.214961565
2016,Kansas,KS,75th Percentile,0.22276479975
2017,Kansas,KS,25th Percentile,0.20559137075
2017,Kansas,KS,50th Percentile,0.215053829
2017,Kansas,KS,75th Percentile,0.2259285885
2018,Kansas,KS,25th Percentile,0.210951002
2018,Kansas,KS,50th Percentile,0.222365677
2018,Kansas,KS,75th Percentile,0.235523026
2019,Kansas,KS,25th Percentile,0.20529592
2019,Kansas,KS,50th Percentile,0.218629528
2019,Kansas,KS,75th Percentile,0.2332685535
2006,Kentucky,KY,25th Percentile,0.16270446225
2006,Kentucky,KY,50th Percentile,0.165770639
2006,Kentucky,KY,75th Percentile,0.17020725025
2007,Kentucky,KY,25th Percentile,0.16294936075
2007,Kentucky,KY,50th Percentile,0.165898057
2007,Kentucky,KY,75th Percentile,0.16899689125
2008,Kentucky,KY,25th Percentile,0.170663969
2008,Kentucky,KY,50th Percentile,0.174866806
2008,Kentucky,KY,75th Percentile,0.178537571
2009,Kentucky,KY,25th Percentile,0.170785779
2009,Kentucky,KY,50th Percentile,0.1744148275
2009,Kentucky,KY,75th Percentile,0.17747290875
2010,Kentucky,KY,25th Percentile,0.1678293325
2010,Kentucky,KY,50th Percentile,0.17391794
2010,Kentucky,KY,75th Percentile,0.1761597155
2011,Kentucky,KY,25th Percentile,0.171677891
2011,Kentucky,KY,50th Percentile,0.174281293
2011,Kentucky,KY,75th Percentile,0.17924285175
2012,Kentucky,KY,25th Percentile,0.192686415
2012,Kentucky,KY,50th Percentile,0.197349681
2012,Kentucky,KY,75th Percentile,0.200470589
2013,Kentucky,KY,25th Percentile,0.187784787
2013,Kentucky,KY,50th Percentile,0.19560706
2013,Kentucky,KY,75th Percentile,0.199123087
2014,Kentucky,KY,25th Percentile,0.19939902125
2014,Kentucky,KY,50th Percentile,0.20492889
2014,Kentucky,KY,75th Percentile,0.20903038825
2015,Kentucky,KY,25th Percentile,0.198141788
2015,Kentucky,KY,50th Percentile,0.204377295
2015,Kentucky,KY,75th Percentile,0.209546446
2016,Kentucky,KY,25th Percentile,0.200667516
2016,Kentucky,KY,50th Percentile,0.20414386
2016,Kentucky,KY,75th Percentile,0.208203064
2017,Kentucky,KY,25th Percentile,0.19496910575
2017,Kentucky,KY,50th Percentile,0.202612414
2017,Kentucky,KY,75th Percentile,0.20637789225
2018,Kentucky,KY,25th Percentile,0.201280506
2018,Kentucky,KY,50th Percentile,0.206877983
2018,Kentucky,KY,75th Percentile,0.214826367
2019,Kentucky,KY,25th Percentile,0.2000193055
2019,Kentucky,KY,50th Percentile,0.206370854
2019,Kentucky,KY,75th Percentile,0.20972845425
2006,Louisiana,LA,25th Percentile,0.151280747
2006,Louisiana,LA,50th Percentile,0.1528503
2006,Louisiana,LA,75th Percentile,0.154439062
2007,Louisiana,LA,25th Percentile,0.149254833
2007,Louisiana,LA,50th Percentile,0.1518263
2007,Louisiana,LA,75th Percentile,0.153434874
2008,Louisiana,LA,25th Percentile,0.156784809
2008,Louisiana,LA,50th Percentile,0.15817027
2008,Louisiana,LA,75th Percentile,0.160014751
2009,Louisiana,LA,25th Percentile,0.156154239
2009,Louisiana,LA,50th Percentile,0.157941542
2009,Louisiana,LA,75th Percentile,0.159928849
2010,Louisiana,LA,25th Percentile,0.155772149
2010,Louisiana,LA,50th Percentile,0.157212281
2010,Louisiana,LA,75th Percentile,0.15974204
2011,Louisiana,LA,25th Percentile,0.15540194
2011,Louisiana,LA,50th Percentile,0.158028864
2011,Louisiana,LA,75th Percentile,0.160304172
2012,Louisiana,LA,25th Percentile,0.17448948375
2012,Louisiana,LA,50th Percentile,0.1760246205
2012,Louisiana,LA,75th Percentile,0.17867764925
2013,Louisiana,LA,25th Percentile,0.173827186
2013,Louisiana,LA,50th Percentile,0.176379375
2013,Louisiana,LA,75th Percentile,0.17844817075
2014,Louisiana,LA,25th Percentile,0.17770748675
2014,Louisiana,LA,50th Percentile,0.179820851
2014,Louisiana,LA,75th Percentile,0.18242147675
2015,Louisiana,LA,25th Percentile,0.17688800175
2015,Louisiana,LA,50th Percentile,0.178488637
2015,Louisiana,LA,75th Percentile,0.18301378775
2016,Louisiana,LA,25th Percentile,0.17650209675
2016,Louisiana,LA,50th Percentile,0.1787232075
2016,Louisiana,LA,75th Percentile,0.18111941975
2017,Louisiana,LA,25th Percentile,0.17735567725
2017,Louisiana,LA,50th Percentile,0.1796491645
2017,Louisiana,LA,75th Percentile,0.18200087725
2018,Louisiana,LA,25th Percentile,0.18298034575
2018,Louisiana,LA,50th Percentile,0.185856714
2018,Louisiana,LA,75th Percentile,0.18869005225
2019,Louisiana,LA,25th Percentile,0.1807187425
2019,Louisiana,LA,50th Percentile,0.1836667565
2019,Louisiana,LA,75th Percentile,0.18659875725
2006,Maine,ME,25th Percentile,0.199324064
2006,Maine,ME,50th Percentile,0.201549357
2006,Maine,ME,75th Percentile,0.213852981
2007,Maine,ME,25th Percentile,0.1869561635
2007,Maine,ME,50th Percentile,0.1973324305
2007,Maine,ME,75th Percentile,0.201753751
2008,Maine,ME,25th Percentile,0.199145425
2008,Maine,ME,50th Percentile,0.205358463
2008,Maine,ME,75th Percentile,0.210167795
2009,Maine,ME,25th Percentile,0.19547190375
2009,Maine,ME,50th Percentile,0.209370594
2009,Maine,ME,75th Percentile,0.2399934145
2010,Maine,ME,25th Percentile,0.177763223
2010,Maine,ME,50th Percentile,0.194230912
2010,Maine,ME,75th Percentile,0.217579313
2011,Maine,ME,25th Percentile,0.1882977705
2011,Maine,ME,50th Percentile,0.204605288
2011,Maine,ME,75th Percentile,0.2185077315
2012,Maine,ME,25th Percentile,0.242521449
2012,Maine,ME,50th Percentile,0.244926748
2012,Maine,ME,75th Percentile,0.24538108
2013,Maine,ME,25th Percentile,0.238822935
2013,Maine,ME,50th Percentile,0.244186681
2013,Maine,ME,75th Percentile,0.249668453
2014,Maine,ME,25th Percentile,0.220333504
2014,Maine,ME,50th Percentile,0.233043525
2014,Maine,ME,75th Percentile,0.240095972
2015,Maine,ME,25th Percentile,0.236842286
2015,Maine,ME,50th Percentile,0.245889387
2015,Maine,ME,75th Percentile,0.256514465
2016,Maine,ME,25th Percentile,0.220601922
2016,Maine,ME,50th Percentile,0.232657947
2016,Maine,ME,75th Percentile,0.24733370925
2017,Maine,ME,25th Percentile,0.218436723
2017,Maine,ME,50th Percentile,0.234300813
2017,Maine,ME,75th Percentile,0.238175652
2018,Maine,ME,25th Percentile,0.230763139
2018,Maine,ME,50th Percentile,0.245265234
2018,Maine,ME,75th Percentile,0.254955302
2019,Maine,ME,25th Percentile,0.224639358
2019,Maine,ME,50th Percentile,0.239112598
2019,Maine,ME,75th Percentile,0.243483555
2006,Maryland,MD,25th Percentile,0.16145812725
2006,Maryland,MD,50th Percentile,0.1654052075
2006,Maryland,MD,75th Percentile,0.1682735845
2007,Maryland,MD,25th Percentile,0.15839087425
2007,Maryland,MD,50th Percentile,0.16302698
2007,Maryland,MD,75th Percentile,0.1666127275
2008,Maryland,MD,25th Percentile,0.15693791425
2008,Maryland,MD,50th Percentile,0.162165625
2008,Maryland,MD,75th Percentile,0.1671077985
2009,Maryland,MD,25th Percentile,0.15800506925
2009,Maryland,MD,50th Percentile,0.1629069265
2009,Maryland,MD,75th Percentile,0.169336265
2010,Maryland,MD,25th Percentile,0.15747577925
2010,Maryland,MD,50th Percentile,0.164427642
2010,Maryland,MD,75th Percentile,0.16803856375
2011,Maryland,MD,25th Percentile,0.15744059825
2011,Maryland,MD,50th Percentile,0.1621216515
2011,Maryland,MD,75th Percentile,0.16882761925
2012,Maryland,MD,25th Percentile,0.1800893
2012,Maryland,MD,50th Percentile,0.186169428
2012,Maryland,MD,75th Percentile,0.1908269835
2013,Maryland,MD,25th Percentile,0.18112321575
2013,Maryland,MD,50th Percentile,0.1861035695
2013,Maryland,MD,75th Percentile,0.18999719425
2014,Maryland,MD,25th Percentile,0.1907237275
2014,Maryland,MD,50th Percentile,0.1958229045
2014,Maryland,MD,75th Percentile,0.20169428
2015,Maryland,MD,25th Percentile,0.191008683
2015,Maryland,MD,50th Percentile,0.19580315
2015,Maryland,MD,75th Percentile,0.20122011
2016,Maryland,MD,25th Percentile,0.189916943
2016,Maryland,MD,50th Percentile,0.1942473675
2016,Maryland,MD,75th Percentile,0.19910844225
2017,Maryland,MD,25th Percentile,0.1896882585
2017,Maryland,MD,50th Percentile,0.19553071
2017,Maryland,MD,75th Percentile,0.19946279325
2018,Maryland,MD,25th Percentile,0.19227381725
2018,Maryland,MD,50th Percentile,0.196995487
2018,Maryland,MD,75th Percentile,0.2013467915
2019,Maryland,MD,25th Percentile,0.19138064925
2019,Maryland,MD,50th Percentile,0.195695423
2019,Maryland,MD,75th Percentile,0.20034867075
2006,Massachusetts,MA,25th Percentile,0.171982704
2006,Massachusetts,MA,50th Percentile,0.186169578
2006,Massachusetts,MA,75th Percentile,0.19763174875
2007,Massachusetts,MA,25th Percentile,0.1721971095
2007,Massachusetts,MA,50th Percentile,0.183521065
2007,Massachusetts,MA,75th Percentile,0.1972425825
2008,Massachusetts,MA,25th Percentile,0.1732957285
2008,Massachusetts,MA,50th Percentile,0.184738826
2008,Massachusetts,MA,75th Percentile,0.19637719975
2009,Massachusetts,MA,25th Percentile,0.1764275695
2009,Massachusetts,MA,50th Percentile,0.1865860875
2009,Massachusetts,MA,75th Percentile,0.199205525
2010,Massachusetts,MA,25th Percentile,0.1738539235
2010,Massachusetts,MA,50th Percentile,0.178614118
2010,Massachusetts,MA,75th Percentile,0.19198684575
2011,Massachusetts,MA,25th Percentile,0.173566344
2011,Massachusetts,MA,50th Percentile,0.1872501565
2011,Massachusetts,MA,75th Percentile,0.1986978145
2012,Massachusetts,MA,25th Percentile,0.205273556
2012,Massachusetts,MA,50th Percentile,0.212245623
2012,Massachusetts,MA,75th Percentile,0.219407214
2013,Massachusetts,MA,25th Percentile,0.20370801
2013,Massachusetts,MA,50th Percentile,0.208996476
2013,Massachusetts,MA,75th Percentile,0.21555425
2014,Massachusetts,MA,25th Percentile,0.20224340675
2014,Massachusetts,MA,50th Percentile,0.207336215
2014,Massachusetts,MA,75th Percentile,0.21429733325
2015,Massachusetts,MA,25th Percentile,0.19769487
2015,Massachusetts,MA,50th Percentile,0.2055808365
2015,Massachusetts,MA,75th Percentile,0.214245466
2016,Massachusetts,MA,25th Percentile,0.19883531275
2016,Massachusetts,MA,50th Percentile,0.2093282165
2016,Massachusetts,MA,75th Percentile,0.21684815475
2017,Massachusetts,MA,25th Percentile,0.197746517
2017,Massachusetts,MA,50th Percentile,0.206013179
2017,Massachusetts,MA,75th Percentile,0.2149598345
2018,Massachusetts,MA,25th Percentile,0.198929506
2018,Massachusetts,MA,50th Percentile,0.20791568
2018,Massachusetts,MA,75th Percentile,0.22306350625
2019,Massachusetts,MA,25th Percentile,0.1986867715
2019,Massachusetts,MA,50th Percentile,0.207850397
2019,Massachusetts,MA,75th Percentile,0.222098312
2006,Michigan,MI,25th Percentile,0.182042496
2006,Michigan,MI,50th Percentile,0.192339795
2006,Michigan,MI,75th Percentile,0.200089631
2007,Michigan,MI,25th Percentile,0.17941241525
2007,Michigan,MI,50th Percentile,0.193269333
2007,Michigan,MI,75th Percentile,0.2015208285
2008,Michigan,MI,25th Percentile,0.1881099585
2008,Michigan,MI,50th Percentile,0.197117825
2008,Michigan,MI,75th Percentile,0.2047108855
2009,Michigan,MI,25th Percentile,0.18974774575
2009,Michigan,MI,50th Percentile,0.1966757055
2009,Michigan,MI,75th Percentile,0.2056263585
2010,Michigan,MI,25th Percentile,0.181994796
2010,Michigan,MI,50th Percentile,0.197904534
2010,Michigan,MI,75th Percentile,0.205989263
2011,Michigan,MI,25th Percentile,0.183137459
2011,Michigan,MI,50th Percentile,0.196624737
2011,Michigan,MI,75th Percentile,0.206261667
2012,Michigan,MI,25th Percentile,0.22609424375
2012,Michigan,MI,50th Percentile,0.2330905035
2012,Michigan,MI,75th Percentile,0.23978314825
2013,Michigan,MI,25th Percentile,0.225775031
2013,Michigan,MI,50th Percentile,0.231852494
2013,Michigan,MI,75th Percentile,0.242553541
2014,Michigan,MI,25th Percentile,0.232730746
2014,Michigan,MI,50th Percentile,0.241042374
2014,Michigan,MI,75th Percentile,0.248884368
2015,Michigan,MI,25th Percentile,0.2325529965
2015,Michigan,MI,50th Percentile,0.239403346
2015,Michigan,MI,75th Percentile,0.24679475625
2016,Michigan,MI,25th Percentile,0.232897005
2016,Michigan,MI,50th Percentile,0.238312299
2016,Michigan,MI,75th Percentile,0.2502283565
2017,Michigan,MI,25th Percentile,0.228392835
2017,Michigan,MI,50th Percentile,0.23885984
2017,Michigan,MI,75th Percentile,0.247120264
2018,Michigan,MI,25th Percentile,0.2373873615
2018,Michigan,MI,50th Percentile,0.247811904
2018,Michigan,MI,75th Percentile,0.2594644125
2019,Michigan,MI,25th Percentile,0.237619431
2019,Michigan,MI,50th Percentile,0.2455353845
2019,Michigan,MI,75th Percentile,0.25711106075
2006,Minnesota,MN,25th Percentile,0.1770117095
2006,Minnesota,MN,50th Percentile,0.182950227
2006,Minnesota,MN,75th Percentile,0.187373821
2007,Minnesota,MN,25th Percentile,0.1818474175
2007,Minnesota,MN,50th Percentile,0.183482223
2007,Minnesota,MN,75th Percentile,0.191909351
2008,Minnesota,MN,25th Percentile,0.1824479525
2008,Minnesota,MN,50th Percentile,0.1899219665
2008,Minnesota,MN,75th Percentile,0.1953757255
2009,Minnesota,MN,25th Percentile,0.187271389
2009,Minnesota,MN,50th Percentile,0.194006196
2009,Minnesota,MN,75th Percentile,0.197651395
2010,Minnesota,MN,25th Percentile,0.18125161
2010,Minnesota,MN,50th Percentile,0.190671312
2010,Minnesota,MN,75th Percentile,0.1983230765
2011,Minnesota,MN,25th Percentile,0.177961018
2011,Minnesota,MN,50th Percentile,0.1857279845
2011,Minnesota,MN,75th Percentile,0.19204635975
2012,Minnesota,MN,25th Percentile,0.226405535
2012,Minnesota,MN,50th Percentile,0.232397774
2012,Minnesota,MN,75th Percentile,0.2401920765
2013,Minnesota,MN,25th Percentile,0.224557405
2013,Minnesota,MN,50th Percentile,0.228985763
2013,Minnesota,MN,75th Percentile,0.23829530475
2014,Minnesota,MN,25th Percentile,0.2358809055
2014,Minnesota,MN,50th Percentile,0.240265267
2014,Minnesota,MN,75th Percentile,0.246011327
2015,Minnesota,MN,25th Percentile,0.2371783985
2015,Minnesota,MN,50th Percentile,0.241535956
2015,Minnesota,MN,75th Percentile,0.247677739
2016,Minnesota,MN,25th Percentile,0.2349607295
2016,Minnesota,MN,50th Percentile,0.2409891555
2016,Minnesota,MN,75th Percentile,0.249383632
2017,Minnesota,MN,25th Percentile,0.2347206135
2017,Minnesota,MN,50th Percentile,0.242199108
2017,Minnesota,MN,75th Percentile,0.248477745
2018,Minnesota,MN,25th Percentile,0.24453076
2018,Minnesota,MN,50th Percentile,0.249082712
2018,Minnesota,MN,75th Percentile,0.2559075715
2019,Minnesota,MN,25th Percentile,0.2399602195
2019,Minnesota,MN,50th Percentile,0.245938769
2019,Minnesota,MN,75th Percentile,0.2562463065
2006,Mississippi,MS,25th Percentile,0.135823561
2006,Mississippi,MS,50th Percentile,0.137837319
2006,Mississippi,MS,75th Percentile,0.139911185
2007,Mississippi,MS,25th Percentile,0.13421142
2007,Mississippi,MS,50th Percentile,0.137183761
2007,Mississippi,MS,75th Percentile,0.1400209825
2008,Mississippi,MS,25th Percentile,0.1384634445
2008,Mississippi,MS,50th Percentile,0.143665806
2008,Mississippi,MS,75th Percentile,0.146528628
2009,Mississippi,MS,25th Percentile,0.1404686015
2009,Mississippi,MS,50th Percentile,0.143225017
2009,Mississippi,MS,75th Percentile,0.1462345075
2010,Mississippi,MS,25th Percentile,0.1398921495
2010,Mississippi,MS,50th Percentile,0.143131553
2010,Mississippi,MS,75th Percentile,0.145238741
2011,Mississippi,MS,25th Percentile,0.1406136415
2011,Mississippi,MS,50th Percentile,0.143692218
2011,Mississippi,MS,75th Percentile,0.147517575
2012,Mississippi,MS,25th Percentile,0.171070835
2012,Mississippi,MS,50th Percentile,0.174385857
2012,Mississippi,MS,75th Percentile,0.178453066
2013,Mississippi,MS,25th Percentile,0.170756881
2013,Mississippi,MS,50th Percentile,0.173884769
2013,Mississippi,MS,75th Percentile,0.179207716
2014,Mississippi,MS,25th Percentile,0.173427609
2014,Mississippi,MS,50th Percentile,0.177739254
2014,Mississippi,MS,75th Percentile,0.181173348
2015,Mississippi,MS,25th Percentile,0.174044785
2015,Mississippi,MS,50th Percentile,0.176366345
2015,Mississippi,MS,75th Percentile,0.179963654
2016,Mississippi,MS,25th Percentile,0.172736226
2016,Mississippi,MS,50th Percentile,0.175613553
2016,Mississippi,MS,75th Percentile,0.179338234
2017,Mississippi,MS,25th Percentile,0.171904414
2017,Mississippi,MS,50th Percentile,0.175940943
2017,Mississippi,MS,75th Percentile,0.179466597
2018,Mississippi,MS,25th Percentile,0.177013077
2018,Mississippi,MS,50th Percentile,0.182001066
2018,Mississippi,MS,75th Percentile,0.182634073
2019,Mississippi,MS,25th Percentile,0.179009253
2019,Mississippi,MS,50th Percentile,0.181403552
2019,Mississippi,MS,75th Percentile,0.185240099
2006,Missouri,MO,25th Percentile,0.16372003475
2006,Missouri,MO,50th Percentile,0.1679765825
2006,Missouri,MO,75th Percentile,0.17333467025
2007,Missouri,MO,25th Percentile,0.1620552095
2007,Missouri,MO,50th Percentile,0.166678725
2007,Missouri,MO,75th Percentile,0.17307941
2008,Missouri,MO,25th Percentile,0.169396926
2008,Missouri,MO,50th Percentile,0.174005748
2008,Missouri,MO,75th Percentile,0.1804176265
2009,Missouri,MO,25th Percentile,0.170069647
2009,Missouri,MO,50th Percentile,0.173024806
2009,Missouri,MO,75th Percentile,0.1805255685
2010,Missouri,MO,25th Percentile,0.169320769
2010,Missouri,MO,50th Percentile,0.17427533
2010,Missouri,MO,75th Percentile,0.1824772015
2011,Missouri,MO,25th Percentile,0.16764739825
2011,Missouri,MO,50th Percentile,0.172257496
2011,Missouri,MO,75th Percentile,0.1796924375
2012,Missouri,MO,25th Percentile,0.1896017935
2012,Missouri,MO,50th Percentile,0.200315193
2012,Missouri,MO,75th Percentile,0.205146354
2013,Missouri,MO,25th Percentile,0.19029512925
2013,Missouri,MO,50th Percentile,0.200041819
2013,Missouri,MO,75th Percentile,0.2057983575
2014,Missouri,MO,25th Percentile,0.200359268
2014,Missouri,MO,50th Percentile,0.206911107
2014,Missouri,MO,75th Percentile,0.2141894925
2015,Missouri,MO,25th Percentile,0.200104422
2015,Missouri,MO,50th Percentile,0.2059787945
2015,Missouri,MO,75th Percentile,0.21312556
2016,Missouri,MO,25th Percentile,0.20071855925
2016,Missouri,MO,50th Percentile,0.2097924355
2016,Missouri,MO,75th Percentile,0.214473509
2017,Missouri,MO,25th Percentile,0.197092909
2017,Missouri,MO,50th Percentile,0.2068711835
2017,Missouri,MO,75th Percentile,0.21293095275
2018,Missouri,MO,25th Percentile,0.201885992
2018,Missouri,MO,50th Percentile,0.207838456
2018,Missouri,MO,75th Percentile,0.2146823
2019,Missouri,MO,25th Percentile,0.20188723525
2019,Missouri,MO,50th Percentile,0.207339212
2019,Missouri,MO,75th Percentile,0.21333706725
2006,Montana,MT,25th Percentile,0.20299095425
2006,Montana,MT,50th Percentile,0.2086572955
2006,Montana,MT,75th Percentile,0.21432363675
2007,Montana,MT,25th Percentile,0.1922338555
2007,Montana,MT,50th Percentile,0.1962376785
2007,Montana,MT,75th Percentile,0.2035052405
2008,Montana,MT,25th Percentile,0.19131497875
2008,Montana,MT,50th Percentile,0.1995270115
2008,Montana,MT,75th Percentile,0.20773904425
2009,Montana,MT,25th Percentile,0.180605263
2009,Montana,MT,50th Percentile,0.181244785
2009,Montana,MT,75th Percentile,0.1995787025
2010,Montana,MT,25th Percentile,0.191562652
2010,Montana,MT,50th Percentile,0.199418626
2010,Montana,MT,75th Percentile,0.201864619
2011,Montana,MT,25th Percentile,0.1760573235
2011,Montana,MT,50th Percentile,0.182828377
2011,Montana,MT,75th Percentile,0.1986210105
2012,Montana,MT,25th Percentile,0.2299435585
2012,Montana,MT,50th Percentile,0.240161532
2012,Montana,MT,75th Percentile,0.2482596345
2013,Montana,MT,25th Percentile,0.25595448625
2013,Montana,MT,50th Percentile,0.2572163565
2013,Montana,MT,75th Percentile,0.25847822675
2014,Montana,MT,25th Percentile,0.24926208975
2014,Montana,MT,50th Percentile,0.2592078485
2014,Montana,MT,75th Percentile,0.2681648955
2015,Montana,MT,25th Percentile,0.25320048
2015,Montana,MT,50th Percentile,0.2589537415
2015,Montana,MT,75th Percentile,0.26472470525
2016,Montana,MT,25th Percentile,0.25040357725
2016,Montana,MT,50th Percentile,0.251622669
2016,Montana,MT,75th Percentile,0.25860473375
2017,Montana,MT,25th Percentile,0.243507906
2017,Montana,MT,50th Percentile,0.24913998
2017,Montana,MT,75th Percentile,0.2530807815
2018,Montana,MT,25th Percentile,0.26610433325
2018,Montana,MT,50th Percentile,0.2688198725
2018,Montana,MT,75th Percentile,0.27153541175
2019,Montana,MT,25th Percentile,0.26208804975
2019,Montana,MT,50th Percentile,0.2649418765
